Supervisor_Name,Zone_Name,Area_Name,Emp_ID,Emp_Name
Daniel Carter,Zone 1 – Riverside,Bridgefront,101,Alice Johnson
Daniel Carter,Zone 1 – Riverside,Riverbend Park,102,Kevin Brooks
Daniel Carter,Zone 1 – Riverside,East Pier,103,Maria Espinoza
Daniel Carter,Zone 1 – Riverside,Marina Bay,104,Liam Turner
Daniel Carter,Zone 1 – Riverside,Fisherman’s Wharf,105,Sarah Blanchard
Daniel Carter,Zone 1 – Riverside,Brookside Trail,106,Priya Kapoor
Daniel Carter,Zone 1 – Riverside,Riverside Gardens,107,James Holloway
Daniel Carter,Zone 2 – Old Town,Old Town Square,108,John Matthews
Daniel Carter,Zone 2 – Old Town,Clocktower Street,109,Emma Williams
Daniel Carter,Zone 2 – Old Town,Heritage Park,110,Oliver Sanders
Daniel Carter,Zone 2 – Old Town,Artisan Alley,111,Benjamin Scott
Daniel Carter,Zone 2 – Old Town,St. Mary’s Cathedral,112,Victoria Hughes
Daniel Carter,Zone 2 – Old Town,Riverwalk Promenade,113,Ethan Michaels
Daniel Carter,Zone 2 – Old Town,Old Town Market,114,Ava Desai
Sophie Patel,Zone 3 – Midtown,City Plaza,115,Henry Walker
Sophie Patel,Zone 3 – Midtown,Liberty Street,116,Sophia Grant
Sophie Patel,Zone 3 – Midtown,Museum Row,117,Matthew Clarke
Sophie Patel,Zone 3 – Midtown,Maple Avenue,118,Chloe Bennett
Sophie Patel,Zone 3 – Midtown,Civic Center,119,Samuel Lewis
Sophie Patel,Zone 3 – Midtown,Central Park,120,Lucas Mitchell
Sophie Patel,Zone 3 – Midtown,Grand Avenue,121,Isabella Price
Sophie Patel,Zone 3 – Midtown,Eastwood District,122,Jack Reynolds
Sophie Patel,Zone 4 – Greenfields,Meadow Park,123,William Scott
Sophie Patel,Zone 4 – Greenfields,Greenfield West,124,Olivia Jenkins
Sophie Patel,Zone 4 – Greenfields,Greenfield East,125,Daniel Harris
Sophie Patel,Zone 4 – Greenfields,Village Center,126,Laura Cooper
Sophie Patel,Zone 4 – Greenfields,Riverside Meadows,127,Michael Baker
Sophie Patel,Zone 4 – Greenfields,Old Mill Trail,128,Emma Collins
Sophie Patel,Zone 4 – Greenfields,Maple Grove,129,Ethan Price
Sophie Patel,Zone 4 – Greenfields,Willow Creek,130,Chloe Brooks
Sophie Patel,Zone 4 – Greenfields,Sports Ground,131,Noah Kelly
Sophie Patel,Zone 4 – Greenfields,Farmers’ Market,132,Mia Campbell
Rachel Kim,Zone 5 – South Industrial,Power Station South,133,James Robinson
Rachel Kim,Zone 5 – South Industrial,Cargo Handling Yard,134,Sarah Peterson
Rachel Kim,Zone 5 – South Industrial,Oil Storage Facility,135,David Adams
Rachel Kim,Zone 5 – South Industrial,Port Entry Gate,136,Laura Hughes
Rachel Kim,Zone 5 – South Industrial,Port Security Dock,137,Ryan Murphy
Rachel Kim,Zone 5 – South Industrial,Tools Manufacturing,138,Emily Cooper
Rachel Kim,Zone 5 – South Industrial,Production Line A,139,Justin Reed
Rachel Kim,Zone 5 – South Industrial,Production Line B,140,Anna Richardson
Rachel Kim,Zone 5 – South Industrial,Forklift Yard,141,Joseph Clark
Rachel Kim,Zone 5 – South Industrial,Stormwater Plant,142,Mia Edwards
Rachel Kim,Zone 5 – South Industrial,Container Repair Unit,143,Alexander Turner
Rachel Kim,Zone 5 – South Industrial,Logistics Office,144,Grace Wilson
Rachel Kim,Zone 5 – South Industrial,Scrap Metal Yard,145,Joshua Collins
Rachel Kim,Zone 5 – South Industrial,Recycling Plant,146,Natalie Thompson
Rachel Kim,Zone 5 – South Industrial,Distribution Depot,147,Dylan Scott
Michael O’Neill,Zone 6 – North Industrial,Warehouse District,148,Andrew Mitchell
Michael O’Neill,Zone 6 – North Industrial,Steelworks Plant,149,Rebecca Lee
Michael O’Neill,Zone 6 – North Industrial,Freight Yard,150,Thomas Walker
Michael O’Neill,Zone 6 – North Industrial,Container Terminal,151,Natalie Gonzalez
Michael O’Neill,Zone 6 – North Industrial,Machinery Row,152,George Campbell
Michael O’Neill,Zone 6 – North Industrial,Timber Depot,153,Amelia Carter
Michael O’Neill,Zone 6 – North Industrial,Power Station North,154,Jack Parker
Michael O’Neill,Zone 6 – North Industrial,Gas Refinery Yard,155,Lily Evans
Michael O’Neill,Zone 6 – North Industrial,Cement Yard,156,Henry Collins
Michael O’Neill,Zone 6 – North Industrial,Foundry Lane,157,Ella Richardson
Michael O’Neill,Zone 6 – North Industrial,Logistics Hub 1,158,Samuel Bailey
Michael O’Neill,Zone 6 – North Industrial,Logistics Hub 2,159,Ava Morgan
Michael O’Neill,Zone 6 – North Industrial,Industrial Park A,160,Benjamin Murphy
Michael O’Neill,Zone 6 – North Industrial,Industrial Park B,161,Charlotte King
Michael O’Neill,Zone 6 – North Industrial,Heavy Equipment Zone,162,Leo Miller
Michael O’Neill,Zone 6 – North Industrial,Loading Dock A,163,Mia Anderson
Michael O’Neill,Zone 6 – North Industrial,Loading Dock B,164,James Parker
Michael O’Neill,Zone 6 – North Industrial,Packaging Plant,165,Abigail Wilson
Thomas Hughes,Zone 7 – Eastbank,Railview,166,Ethan Stewart
Thomas Hughes,Zone 7 – Eastbank,Market Square,167,Sophie Bell
Thomas Hughes,Zone 7 – Eastbank,East Garden,168,Mason Murphy
Thomas Hughes,Zone 7 – Eastbank,Mill Creek,169,Hannah Cox
Thomas Hughes,Zone 7 – Eastbank,Station Road,170,Daniel Foster
Thomas Hughes,Zone 7 – Eastbank,Parkside Boulevard,171,Grace Morgan
Thomas Hughes,Zone 7 – Eastbank,Oakwood District,172,Oliver Hughes
Thomas Hughes,Zone 7 – Eastbank,Pinecrest Park,173,Mia West
Thomas Hughes,Zone 7 – Eastbank,Riverwalk Plaza,174,Liam Lewis
Thomas Hughes,Zone 7 – Eastbank,Maplewood Gardens,175,Charlotte Evans
Thomas Hughes,Zone 7 – Eastbank,Willowbend,176,Noah Clark
Thomas Hughes,Zone 7 – Eastbank,Crestview Avenue,177,Amelia Wright
Thomas Hughes,Zone 7 – Eastbank,Lakeside Court,178,Leo Thompson
Thomas Hughes,Zone 7 – Eastbank,Cedar Park,179,Emily Harris
Thomas Hughes,Zone 7 – Eastbank,Birchwood Path,180,Jack Edwards
